"","Date","Price","Open","High","Low"
"49",2019-07-23,5638,5706,5790,5620
"50",2019-07-22,5716,5740,5758,5688
"51",2019-07-19,5752,5784,5810,5734
"52",2019-07-18,5770,5780,5800,5710
"53",2019-07-17,5778,5748,5790,5741
"54",2019-07-16,5754,5676,5782,5664
"55",2019-07-15,5664,5684,5774.92,5618
"56",2019-07-12,5694,5702,5734,5672
"57",2019-07-11,5678,5666,5682,5656
"58",2019-07-10,5668,5702,5714,5630
"59",2019-07-09,5678,5692,5738,5668
"60",2019-07-08,5692,5640,5716,5630
"61",2019-07-05,5656,5804,5804,5652
"62",2019-07-04,5784,5764,5794,5712
"63",2019-07-03,5762,5690,5768,5662
"64",2019-07-02,5676,5596,5676,5584
"65",2019-07-01,5586,5546,5586,5506
"66",2019-06-28,5486,5468,5550,5464.09
"67",2019-06-27,5450,5498,5520,5432
"68",2019-06-26,5510,5550,5578,5502
"69",2019-06-25,5584,5586,5608,5562
"70",2019-06-24,5588,5488,5588,5488
"71",2019-06-21,5500,5518,5561.56,5488
"72",2019-06-20,5530,5516,5600.02,5498
"73",2019-06-19,5480,5486,5509,5466
"74",2019-06-18,5462,5454,5478,5420
"75",2019-06-17,5454,5446,5476,5426
"76",2019-06-14,5446,5414,5446,5370
"77",2019-06-13,5410,5386,5438,5384
"78",2019-06-12,5408,5438,5450,5362
"79",2019-06-11,5448,5484,5500,5434
"80",2019-06-10,5464,5460,5472,5422
"81",2019-06-07,5412,5386,5428,5374
"82",2019-06-06,5358,5350,5418,5336
"83",2019-06-05,5334,5316,5362,5298
"84",2019-06-04,5300,5280,5338,5268
"85",2019-06-03,5302,5270,5342,5252
"86",2019-05-31,5284,5228,5284,5180
"87",2019-05-30,5252,5146,5274.04,5136
"88",2019-05-29,5146,5214,5240,5131.03
"89",2019-05-28,5224,5232,5238,5204
"90",2019-05-24,5230,5240,5272,5212
"91",2019-05-23,5210,5300,5300,5186
"92",2019-05-22,5292,5306,5330,5274
"93",2019-05-21,5270,5268,5308,5260
"94",2019-05-20,5248,5300,5320,5224
"95",2019-05-17,5288,5264,5300,5243
"96",2019-05-16,5284,5206,5300,5198
"97",2019-05-15,5224,5160,5224,5144
"98",2019-05-14,5138,5062,5142,5052
"99",2019-05-13,5050,5070,5108,5024
"100",2019-05-10,5072,5108,5136,5070
"101",2019-05-09,5076,5112,5182,5064
"102",2019-05-08,5142,5098,5146,5068
"103",2019-05-07,5112,5120,5190,5110
"104",2019-05-03,5116,5136,5148,5088
"105",2019-05-02,5100,5110,5138,5088
"106",2019-05-01,5186,5046,5186,5028
"107",2019-04-30,5014,5130,5132,5008
"108",2019-04-29,5108,5098,5126,5050
"109",2019-04-26,5082,5064,5082,5028
"110",2019-04-25,5040,5004,5054,4966
"111",2019-04-24,4985,4981,5040,4981
"112",2019-04-23,4997,5000,5005,4929
"113",2019-04-18,4964,4946,4984,4918
"114",2019-04-17,4945,4948,4950,4906
"115",2019-04-16,4936,4877,4965,4851
"116",2019-04-15,4863,4879,4905,4851
"117",2019-04-12,4858,4840,4894,4820
"118",2019-04-11,4840,4794,4854,4775.2
"119",2019-04-10,4770,4800,4812,4770
"120",2019-04-09,4787,4848,4858,4777
"121",2019-04-08,4865,4892,4943,4852
"122",2019-04-05,4944,4928,4962,4895
"123",2019-04-04,4929,4901,4950,4883
"124",2019-04-03,4930,4800,4931,4800
"125",2019-04-02,4806,4793,4806,4753
"126",2019-04-01,4754,4746,4807,4746
"127",2019-03-29,4751,4710,4753,4698
"128",2019-03-28,4706,4659,4732,4656
"129",2019-03-27,4650,4625,4668,4597
"130",2019-03-26,4601,4570,4610,4538
"131",2019-03-25,4538,4566,4584,4533
"132",2019-03-22,4594,4656,4676,4584
"133",2019-03-21,4642,4663,4693,4525
"134",2019-03-20,4711,4800,4821,4706.91
"135",2019-03-19,4806,4763,4821,4763
"136",2019-03-18,4781,4750,4789,4750
"137",2019-03-15,4750,4695,4757,4660
"138",2019-03-14,4670,4669,4691,4620
"139",2019-03-13,4666,4678,4709.98,4628
"140",2019-03-12,4669,4657,4720,4629
"141",2019-03-11,4644,4665,4672,4620
"142",2019-03-08,4635,4610,4652,4591
"143",2019-03-07,4632,4687,4705,4602
"144",2019-03-06,4705,4718,4749.34,4671
"145",2019-03-05,4735,4724,4755,4692
"146",2019-03-04,4717,4699,4767,4671
"147",2019-03-01,4695,4417,4695,4391
"148",2019-02-28,4507,4553,4567.5,4488
"149",2019-02-27,4489,4491,4506.16,4424
"150",2019-02-26,4490,4474,4520,4461
"151",2019-02-25,4508,4519,4533,4497
"152",2019-02-22,4510,4524,4546,4493
"153",2019-02-21,4509,4510,4548,4491
"154",2019-02-20,4508,4585,4601,4505
"155",2019-02-19,4603,4671,4679,4591
"156",2019-02-18,4670,4679,4691,4636
"157",2019-02-15,4685,4630,4700,4612
"158",2019-02-14,4631,4614,4649,4612
"159",2019-02-13,4638,4580,4649,4576
"160",2019-02-12,4579,4645,4654,4570
"161",2019-02-11,4639,4601,4657,4561
"162",2019-02-08,4576,4592,4618,4559
"163",2019-02-07,4591,4620,4683,4591
"164",2019-02-06,4650,4629,4652,4598
"165",2019-02-05,4653,4626,4666,4575
"166",2019-02-04,4625,4566,4629,4564
"167",2019-02-01,4580,4594,4612,4552
"168",2019-01-31,4579,4617,4650,4536
"169",2019-01-30,4590,4526,4606,4512
"170",2019-01-29,4530,4494,4550,4453
"171",2019-01-28,4445,4418,4463,4409
"172",2019-01-25,4420,4408,4482,4398
"173",2019-01-24,4413,4432,4435,4396
"174",2019-01-23,4420,4464,4482,4384
"175",2019-01-22,4450,4475,4504,4440
"176",2019-01-21,4507,4457,4546,4453
"177",2019-01-18,4454,4431,4455.9,4395
"178",2019-01-17,4404,4413,4432,4388
"179",2019-01-16,4414,4494,4494,4400
"180",2019-01-15,4469,4468,4494,4390
"181",2019-01-14,4390,4331,4413,4306
"182",2019-01-11,4323,4298,4350,4281
"183",2019-01-10,4270,4188,4282.53,4167
"184",2019-01-09,4198,4191,4232,4179
"185",2019-01-08,4165,4200,4208,4163
"186",2019-01-07,4206,4270,4279,4182
"187",2019-01-04,4226,4160,4227,4075
"188",2019-01-03,4068,4083,4121,4059
"189",2019-01-02,4124,4040,4135,4005
"190",2018-12-31,4062,4077,4082,4030
"191",2018-12-28,4064,4010,4087,4010
"192",2018-12-27,3983,3967,4012,3943
"193",2018-12-24,3908,4039,4063,3897
"194",2018-12-21,4067,4046,4086,4017
"195",2018-12-20,4050,4000,4080,3966
"196",2018-12-19,4030,4010,4033,3997
"197",2018-12-18,4013,4055,4059,3969
"198",2018-12-17,4020,4035,4050,3998
"199",2018-12-14,4040,3994,4054,3994
"200",2018-12-13,4030,4022,4074,3990
"201",2018-12-12,4036,3930,4038,3915
"202",2018-12-11,3930,3913,4003.07,3882
"203",2018-12-10,3867,3893,3958,3867
"204",2018-12-07,3873,3896,3964,3873
"205",2018-12-06,3870,4000,4004,3842
"206",2018-12-05,4027,3992,4076,3970
"207",2018-12-04,4039,4055,4089,4012
"208",2018-12-03,4080,4092,4100,4049
"209",2018-11-30,4033,4096,4096,4016
"210",2018-11-29,4083,4075,4107,4061
"211",2018-11-28,4049,4090,4098,4039
"212",2018-11-27,4067,4062,4081,4027
"213",2018-11-26,4058,4080,4080,4018
"214",2018-11-23,4030,4022,4041,3988
"215",2018-11-22,4000,3988,4009,3962
"216",2018-11-21,4000,3976,4004,3932
"217",2018-11-20,3946,4030,4055,3944
"218",2018-11-19,4056,4105,4121,4051
"219",2018-11-16,4097,4125,4142,4085
"220",2018-11-15,4099,4137,4182,4076
"221",2018-11-14,4128,4201,4201,4087
"222",2018-11-13,4209,4168,4210,4163
"223",2018-11-12,4165,4252,4266,4165
"224",2018-11-09,4213,4173,4242,4165
"225",2018-11-08,4184,4240,4276,4184
"226",2018-11-07,4256,4272,4297,4235
"227",2018-11-06,4251,4255,4278,4230
"228",2018-11-05,4260,4279,4294,4252
"229",2018-11-02,4287,4331,4351,4270
"230",2018-11-01,4279,4280,4321,4262
"231",2018-10-31,4315,4315,4354,4303
"232",2018-10-30,4260,4290,4299,4231
"233",2018-10-29,4272,4243,4315,4241
"234",2018-10-26,4236,4254,4285,4195
"235",2018-10-25,4311,4200,4311,4147
"236",2018-10-24,4235,4227,4300,4227
"237",2018-10-23,4220,4340,4342,4201
"238",2018-10-22,4355,4394,4440,4355
"239",2018-10-19,4391,4284,4409,4242
"240",2018-10-18,4286,4275,4316,4252
"241",2018-10-17,4275,4223,4282,4209
"242",2018-10-16,4197,4088,4208,4074
"243",2018-10-15,4092,4128,4128,4040.48
"244",2018-10-12,4097,4101,4147,4082
"245",2018-10-11,4077,4102,4105,4000
"246",2018-10-10,4160,4355,4363,4160
"247",2018-10-09,4356,4443,4445,4348
"248",2018-10-08,4430,4519,4522,4430
"249",2018-10-05,4512,4541,4560,4512
"250",2018-10-04,4521,4561,4567,4521
"251",2018-10-03,4564,4521,4573,4518
"252",2018-10-02,4519,4577,4584,4518
"253",2018-10-01,4585,4580,4603,4561
"254",2018-09-28,4586,4584,4609,4577
"255",2018-09-27,4600,4583,4631,4565
"256",2018-09-26,4585,4578,4606,4564
"257",2018-09-25,4584,4663,4700,4577
"258",2018-09-24,4663,4754,4780,4642
"259",2018-09-21,4770,4750,4783,4734
"260",2018-09-20,4747,4759,4775,4720
"261",2018-09-19,4762,4753,4807,4721
"262",2018-09-18,4758,4750,4794,4719
"263",2018-09-17,4751,4789,4810,4749
"264",2018-09-14,4790,4775,4790,4739
"265",2018-09-13,4748,4791,4814,4745
"266",2018-09-12,4794,4753,4798,4743
"267",2018-09-11,4738,4724,4758,4680
"268",2018-09-10,4726,4663,4738,4630
"269",2018-09-07,4644,4657,4671,4586
"270",2018-09-06,4663,4659,4700,4626
"271",2018-09-05,4662,4685,4696,4626
"272",2018-09-04,4681,4684,4715,4660
"273",2018-09-03,4670,4627,4694,4623
"274",2018-08-31,4624,4654,4703,4624
"275",2018-08-30,4648,4625,4670,4618
"276",2018-08-29,4634,4600,4653,4598
"277",2018-08-28,4597,4547,4630,4536
"278",2018-08-24,4502,4484,4510,4475
"279",2018-08-23,4490,4439,4515,4425
"280",2018-08-22,4447,4404,4457,4394
"281",2018-08-21,4404,4435,4435,4395
"282",2018-08-20,4423,4417,4453,4403
"283",2018-08-17,4408,4397,4420,4373
"284",2018-08-16,4398,4414,4419,4380
"285",2018-08-15,4391,4453,4459,4370
"286",2018-08-14,4438,4510,4510,4437
"287",2018-08-13,4490,4469,4499,4445
"288",2018-08-10,4481,4489,4498,4475
"289",2018-08-09,4502,4510,4512,4483
"290",2018-08-08,4510,4527,4539,4503
"291",2018-08-07,4539,4485,4550,4474
"292",2018-08-06,4468,4503,4503,4428
"293",2018-08-03,4489,4531,4531,4477
"294",2018-08-02,4497,4450,4520,4413
"295",2018-08-01,4357,4400,4404.4,4348
"296",2018-07-31,4397,4422,4432,4390
"297",2018-07-30,4406,4466,4489,4404
"298",2018-07-27,4492,4527,4533,4488
"299",2018-07-26,4521,4560,4560,4517
"300",2018-07-25,4556,4556,4589,4550
"301",2018-07-24,4550,4545,4600,4538
"302",2018-07-23,4536,4536,4550,4511
"303",2018-07-20,4541,4570,4587,4540
"304",2018-07-19,4568,4553,4607,4544
"305",2018-07-18,4548,4502,4562,4498
"306",2018-07-17,4500,4483,4516,4470
"307",2018-07-16,4480,4516,4531,4468
"308",2018-07-13,4520,4539,4580,4520
"309",2018-07-12,4515,4513,4531,4493
"310",2018-07-11,4494,4470,4496,4463
"311",2018-07-10,4500,4500,4522,4479
"312",2018-07-09,4500,4504,4522,4488
"313",2018-07-06,4497,4479,4503,4446
"314",2018-07-05,4459,4485,4494,4456
"315",2018-07-04,4478,4419,4488,4402
"316",2018-07-03,4436,4402,4457,4395
"317",2018-07-02,4389,4454,4454,4375
"318",2018-06-29,4471,4445,4514,4441.98
"319",2018-06-28,4414,4443,4479,4386
"320",2018-06-27,4459,4487,4502,4414
"321",2018-06-26,4493,4421,4518,4410
"322",2018-06-25,4400,4439,4478,4400
"323",2018-06-22,4461,4453,4495,4451
"324",2018-06-21,4450,4470,4479,4437
"325",2018-06-20,4451,4387,4473,4387
"326",2018-06-19,4370,4354,4386,4340
"327",2018-06-18,4395,4402,4412,4372
"328",2018-06-15,4410,4477,4495,4410
"329",2018-06-14,4490,4490,4522,4476
"330",2018-06-13,4514,4500,4558,4487
"331",2018-06-12,4500,4550,4565.15,4489
"332",2018-06-11,4543,4514,4583,4514
"333",2018-06-08,4504,4480,4505,4385.08
"334",2018-06-07,4502,4618,4620,4502
"335",2018-06-06,4554,4526,4559,4510
"336",2018-06-05,4516,4483,4551,4474
"337",2018-06-04,4504,4479,4506,4478
"338",2018-06-01,4484,4517,4528,4477
"339",2018-05-31,4477,4473,4505,4448
"340",2018-05-30,4448,4480,4480,4421
"341",2018-05-29,4480,4577,4577,4466
"342",2018-05-25,4544,4518,4565,4508
"343",2018-05-24,4489,4498,4531,4480
"344",2018-05-23,4469,4542,4550,4467
"345",2018-05-22,4542,4555,4572,4538
"346",2018-05-21,4543,4547,4572,4520
"347",2018-05-18,4528,4519,4541,4497
"348",2018-05-17,4498,4449,4505,4436
"349",2018-05-16,4465,4477,4485,4418
"350",2018-05-15,4475,4414,4487,4413
"351",2018-05-14,4417,4449,4449,4395
"352",2018-05-11,4431,4473,4492,4420
"353",2018-05-10,4471,4418,4471,4393
"354",2018-05-09,4402,4352,4416,4343
"355",2018-05-08,4351,4325,4357,4325
"356",2018-05-04,4330,4322,4344,4301
"357",2018-05-03,4297,4339,4344,4285
"358",2018-05-02,4374,4380,4401,4369
"359",2018-05-01,4355,4335,4364,4315
"360",2018-04-30,4300,4332,4343,4281
"361",2018-04-27,4318,4319,4362,4308
"362",2018-04-26,4297,4288,4320,4268
"363",2018-04-25,4273,4289,4320,4272
"364",2018-04-24,4300,4238,4304,4211
"365",2018-04-23,4215,4269,4269,4197
"366",2018-04-20,4250,4258,4278,4224
"367",2018-04-19,4250,4208,4259,4198
"368",2018-04-18,4205,4184,4215,4173
"369",2018-04-17,4175,4221,4221,4164
"370",2018-04-16,4216,4282,4282,4214
"371",2018-04-13,4270,4255,4287,4227
"372",2018-04-12,4238,4258,4270,4229
"373",2018-04-11,4246,4291,4315,4242
"374",2018-04-10,4305,4281,4320,4260
"375",2018-04-09,4260,4344,4371,4198
"376",2018-04-06,4218,4172,4244,4131
"377",2018-04-05,4152,4089,4158,4046
"378",2018-04-04,4020,4076,4081,3975
"379",2018-04-03,4086,4079,4112,4057
"380",2018-03-29,4126,4140,4160,4104
"381",2018-03-28,4129,4140,4175,4091
"382",2018-03-27,4166,4149,4206,4133
"383",2018-03-26,4078,4143,4143,4065
"384",2018-03-23,4124,4148,4175,4103
"385",2018-03-22,4183,4111,4202,4104
"386",2018-03-21,4150,4048,4150,4030
"387",2018-03-20,4036,3982,4064,3981
"388",2018-03-19,3959,4000,4007,3949
"389",2018-03-16,3996,4053,4062,3973
"390",2018-03-15,4019,3961,4042,3960
"391",2018-03-14,3966,3905,3973,3902
"392",2018-03-13,3905,3943,3967,3892
"393",2018-03-12,3945,3936,3950,3921
"394",2018-03-09,3936,3929,3952,3897
"395",2018-03-08,3921,3919,3950,3888
"396",2018-03-07,3922,3875,3956,3848
"397",2018-03-06,3877,3839,4002,3832
"398",2018-03-05,3881,3840,3904,3837
"399",2018-03-02,3837,3863,3941,3797
"400",2018-03-01,3942,4026,4064,3942
"401",2018-02-28,4028,4044,4080,4009
"402",2018-02-27,4054,4087,4114,4050.35
"403",2018-02-26,4084,4091,4101,4052
"404",2018-02-23,4056,4092,4092,4040
"405",2018-02-22,4085,4053,4085,4020
"406",2018-02-21,4069,3979,4080,3952
"407",2018-02-20,4005,3995,4024,3979
"408",2018-02-19,3975,4052,4066,3965
"409",2018-02-16,4050,4044,4090,4042
"410",2018-02-15,4022,3984,4068,3984
"411",2018-02-14,3972,3959,3994,3913
"412",2018-02-13,3930,3930,3962,3909
"413",2018-02-12,3934,3919,3955,3914
"414",2018-02-09,3863,3894,3924,3851
"415",2018-02-08,3918,4034,4066,3918
"416",2018-02-07,4043,3935,4054,3894
"417",2018-02-06,3912,3917,3970,3866
"418",2018-02-05,3955,3980,3984,3932
"419",2018-02-02,4016,3993,4021,3961
"420",2018-02-01,3995,3944,4013,3944
"421",2018-01-31,3927,4021,4032,3923
"422",2018-01-30,3989,4018,4034,3979
"423",2018-01-29,4025,4035,4076,4006
"424",2018-01-26,4024,3952,4047,3942
"425",2018-01-25,3932,4020,4020,3923
"426",2018-01-24,3988,3805,4045,3800
"427",2018-01-23,3799,3739,3800,3731
"428",2018-01-22,3719,3736,3749,3706
"429",2018-01-19,3751,3695,3754,3691
"430",2018-01-18,3695,3701,3710,3689
"431",2018-01-17,3689,3680,3715.4,3669
"432",2018-01-16,3699,3682,3712,3682
"433",2018-01-15,3675,3707,3707,3672
"434",2018-01-12,3700,3648,3706,3631
"435",2018-01-11,3649,3676,3718.25,3612
"436",2018-01-10,3700,3711,3742,3699
"437",2018-01-09,3719,3753,3757,3719
"438",2018-01-08,3744,3761,3762,3733
"439",2018-01-05,3758,3762,3766,3735
"440",2018-01-04,3749,3756,3762,3732
"441",2018-01-03,3749,3758,3758,3734
"442",2018-01-02,3742,3797,3802,3741
"443",2017-12-29,3793,3750,3797,3748
"444",2017-12-28,3748,3757,3767,3738
"445",2017-12-27,3746,3748,3760,3722
"446",2017-12-22,3738,3720,3740,3711
"447",2017-12-21,3740,3743,3743,3699
"448",2017-12-20,3750,3795,3805,3734
"449",2017-12-19,3788,3782,3810,3776
"450",2017-12-18,3790,3785,3808,3783
"451",2017-12-15,3780,3805,3813,3767
"452",2017-12-14,3799,3826,3860,3760
"453",2017-12-13,3831,3848,3860,3760
"454",2017-12-12,3843,3844,3855,3821
"455",2017-12-11,3833,3789,3848,3789
"456",2017-12-08,3790,3778,3803,3772
"457",2017-12-07,3786,3767,3843,3760
"458",2017-12-06,3769,3789,3798,3759
"459",2017-12-05,3801,3805,3843,3770
"460",2017-12-04,3787,3807,3846,3783
"461",2017-12-01,3783,3750,3886,3735
"462",2017-11-30,3779,3791,3791,3740
"463",2017-11-29,3805,3737,3878,3710
"464",2017-11-28,3800,3780,3841,3756.5
"465",2017-11-27,3770,3785,3809,3753
"466",2017-11-24,3776,3779,3841,3776
"467",2017-11-23,3785,3806,3810,3774
"468",2017-11-22,3803,3806,3841,3791
"469",2017-11-21,3810,3794,3820,3790
"470",2017-11-20,3804,3841,3841,3799
"471",2017-11-17,3846,3776,3881,3776
"472",2017-11-16,3784,3762,3784,3749
"473",2017-11-15,3738,3722,3752,3703
"474",2017-11-14,3721,3698,3736,3690
"475",2017-11-13,3690,3760,3762,3678
"476",2017-11-10,3720,3743,3759,3720
"477",2017-11-09,3733,3761,3784,3728
"478",2017-11-08,3770,3774,3774,3732
"479",2017-11-07,3773,3779,3790.68,3755
"480",2017-11-06,3769,3734,3786,3733
"481",2017-11-03,3744,3762,3762,3739
"482",2017-11-02,3750,3741,3771,3733
"483",2017-11-01,3747,3765,3776,3733
"484",2017-10-31,3761,3753,3784,3753
"485",2017-10-30,3760,3785,3789,3757
"486",2017-10-27,3794,3800,3833,3790.31
"487",2017-10-26,3790,3790,3813,3780
"488",2017-10-25,3780,3839,3839,3771.5
"489",2017-10-24,3826,3837,3859,3826
"490",2017-10-23,3845,3850,3884,3841
"491",2017-10-20,3849,3894,3898,3841
"492",2017-10-19,3878,3905,3916,3842
"493",2017-10-18,3920,3908,3923,3891
"494",2017-10-17,3899,3911,3931,3889
"495",2017-10-16,3915,3910,3935,3871.59
"496",2017-10-13,3922,3925,3934,3893
"497",2017-10-12,3931,3911,3949,3910
"498",2017-10-11,3921,3924,3927,3904
"499",2017-10-10,3922,3915,3932,3903
"500",2017-10-09,3925,3943,3972,3871.59
"501",2017-10-06,3954,3931,3974,3928.5
"502",2017-10-05,3917,3888,3919,3869
"503",2017-10-04,3874,3876,3883,3863
"504",2017-10-03,3875,3876,3880.95,3837.15
"505",2017-10-02,3890,3838,3890.98,3818
"506",2017-09-29,3830,3787,3836,3779
"507",2017-09-28,3779,3764,3779.11,3740.94
"508",2017-09-27,3767,3751,3768,3746
"509",2017-09-26,3745,3753,3769,3738.38
"510",2017-09-25,3745,3766,3783,3745
"511",2017-09-22,3787,3768,3795,3756
"512",2017-09-21,3781,3800,3814,3781
"513",2017-09-20,3801,3829,3832,3801
"514",2017-09-19,3827,3828,3834,3822
"515",2017-09-18,3839,3838,3853,3822
"516",2017-09-15,3816,3852,3865,3787
"517",2017-09-14,3857,3865,3874,3839
"518",2017-09-13,3859,3906,3906,3853
"519",2017-09-12,3893,3914,3922,3881
"520",2017-09-11,3894,3860,3900,3858
"521",2017-09-08,3858,3830,3858,3830
"522",2017-09-07,3846,3866,3873,3835
"523",2017-09-06,3855,3884,3884,3851
"524",2017-09-05,3886,3912,3939,3878
"525",2017-09-04,3925,3917,3957,3915
"526",2017-09-01,3949,4068,4069,3933
"527",2017-08-31,3950,3947,3958,3940
"528",2017-08-30,3944,3956,4001,3940
"529",2017-08-29,3950,3968,3970,3936
"530",2017-08-25,3976,3976,4005,3972
"531",2017-08-24,3972,3962,3999,3962
"532",2017-08-23,3973,3980,3986,3961
"533",2017-08-22,3983,3960,3988,3945.8
"534",2017-08-21,3948,3920,3954,3920
"535",2017-08-18,3944,3929,3946,3889
"536",2017-08-17,3950,3923,3966,3898
"537",2017-08-16,3915,3881,3931,3881
"538",2017-08-15,3858,3859,3877,3847
"539",2017-08-14,3848,3808,3859,3808
"540",2017-08-11,3799,3812,3812,3760
"541",2017-08-10,3819,3863,3863,3804
"542",2017-08-09,3856,3833,3869.25,3816
"543",2017-08-08,3859,3915,3915,3857
"544",2017-08-07,3879,3889,3907,3871
"545",2017-08-04,3892,3903,3932,3853
"546",2017-08-03,3880,3753,3897,3753
"547",2017-08-02,3769,3784,3806,3739
"548",2017-08-01,3787,3759,3793,3747
"549",2017-07-31,3748,3725,3781.48,3711
"550",2017-07-28,3761,3800,3801,3745
"551",2017-07-27,3825,3780,3835,3774
"552",2017-07-26,3793,3750,3795,3749
"553",2017-07-25,3752,3753,3803,3725
"554",2017-07-24,3736,3772,3788,3727
"555",2017-07-21,3786,3761,3809,3761
"556",2017-07-20,3771,3724,3773,3713
"557",2017-07-19,3714,3682,3718,3656
"558",2017-07-18,3680,3693,3701,3666
"559",2017-07-17,3694,3673,3701,3663
"560",2017-07-14,3682,3709,3709,3676
"561",2017-07-13,3702,3726,3729.5,3694
"562",2017-07-12,3716,3692,3731,3690
"563",2017-07-11,3686,3731,3738,3685
"564",2017-07-10,3731,3744,3759,3730
"565",2017-07-07,3733,3730,3745,3704
"566",2017-07-06,3721,3696,3724,3667
"567",2017-07-05,3692,3610,3725,3591
"568",2017-07-04,3605,3621,3628,3605
"569",2017-07-03,3625,3630,3658,3621
"570",2017-06-30,3646,3608,3648,3576
"571",2017-06-29,3625,3742,3766.65,3612
"572",2017-06-28,3730,3726,3752,3698
"573",2017-06-27,3724,3759,3759,3700
"574",2017-06-26,3750,3774,3785,3750
"575",2017-06-23,3753,3754,3762,3730
"576",2017-06-22,3753,3776,3776,3746
"577",2017-06-21,3760,3755,3768.88,3737
"578",2017-06-20,3759,3764,3779,3755
"579",2017-06-19,3752,3726,3761,3726
"580",2017-06-16,3711,3683,3711,3661
"581",2017-06-15,3655,3623,3667,3611
"582",2017-06-14,3632,3593,3667.19,3520.22
"583",2017-06-13,3582,3403,3597,3403
"584",2017-06-12,3399,3438,3460,3398
"585",2017-06-09,3454,3437,3471,3437
"586",2017-06-08,3443,3471,3477,3441
"587",2017-06-07,3463,3429,3489,3423
"588",2017-06-06,3439,3487,3494,3439
"589",2017-06-05,3499,3484,3501,3444.97
"590",2017-06-02,3483,3469,3486,3460
"591",2017-06-01,3442,3435,3468,3431
"592",2017-05-31,3425,3459,3471,3417
"593",2017-05-30,3442,3397,3442,3375
"594",2017-05-26,3391,3406,3409,3369
"595",2017-05-25,3400,3440,3445,3394.9
"596",2017-05-24,3423,3420,3429.48,3407.88
"597",2017-05-23,3410,3445,3452,3410
"598",2017-05-22,3439,3479,3479,3439
"599",2017-05-19,3460,3452,3471,3441
"600",2017-05-18,3432,3426,3454,3404
"601",2017-05-17,3427,3468,3477,3427
"602",2017-05-16,3478,3474,3493,3470
"603",2017-05-15,3477,3451,3489,3451
"604",2017-05-12,3454,3427,3459,3426
"605",2017-05-11,3431,3413,3437,3381
"606",2017-05-10,3412,3381,3441,3375
"607",2017-05-09,3386,3385,3422,3367
"608",2017-05-08,3391,3392,3407.12,3381
"609",2017-05-05,3390,3349,3390,3337
"610",2017-05-04,3357,3326,3364,3326
"611",2017-05-03,3350,3382,3388.7,3338
"612",2017-05-02,3388,3316,3403,3316
"613",2017-04-28,3383,3387,3400,3305.5
"614",2017-04-27,3391,3329,3401,3329
"615",2017-04-26,3348,3317,3349,3305
"616",2017-04-25,3307,3314,3334,3293
"617",2017-04-24,3317,3251,3319,3251
"618",2017-04-21,3212,3180,3233.36,3178
"619",2017-04-20,3188,3177,3197,3164
"620",2017-04-19,3172,3195,3211,3165
"621",2017-04-18,3195,3222,3236,3185
"622",2017-04-13,3225,3225,3237,3196
"623",2017-04-12,3220,3239,3253,3213
"624",2017-04-11,3235,3236,3270,3217
"625",2017-04-10,3227,3220,3243,3203
"626",2017-04-07,3236,3205,3236,3185
"627",2017-04-06,3202,3174,3202.26,3160
"628",2017-04-05,3199,3206,3234,3196
"629",2017-04-04,3206,3173.75,3212,3173.75
